player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Joel Amartey,Sydney Swans,Adelaide Crows,33,Round 19,2022,47,37,48,22,38,40,38,70,39,92,74,1,35.666666666666664,22,48,170.33333333333334,37,22,48,89,41.857142857142854,22,70,213.47619047619048,49.8,22,92,467.2888888888889,3,7.03,70,0.02,48.57,0.17,54.1
Joel Amartey,Sydney Swans,GWS Giants,73,Round 20,2022,50,47,37,48,22,38,40,38,70,39,92,1,44,37,48,37,38.4,22,48,109.3,38.57142857142857,22,48,73.28571428571429,47.1,22,92,394.9888888888889,3,10.31,60,3.35,56.76,1.35,56.92
Joel Amartey,Sydney Swans,Melbourne,-50,Round 3,2023,62,50,47,37,48,22,38,40,38,70,39,0,44.666666666666664,37,50,46.333333333333336,40.8,22,50,135.7,40.285714285714285,22,50,91.57142857142857,42.9,22,70,152.32222222222222,3,8.75,75,-0.69,50,1.55,60
Joel Amartey,Sydney Swans,Port Adelaide,-2,Round 4,2023,29,62,50,47,37,48,22,38,40,38,70,1,53,47,62,63,48.8,37,62,79.7,43.42857142857143,22,62,158.61904761904762,45.2,22,70,185.2888888888889,3,3.07,57.14,-0.19,60,-3.38,44.44
Joel Amartey,Sydney Swans,Brisbane Lions,-16,Round 14,2023,61,29,62,50,47,37,48,22,38,40,38,0,47,29,62,279,45,29,62,159.5,42.142857142857146,22,62,186.47619047619048,41.1,22,62,127.43333333333334,3,-0.35,33.33,3.98,55.56,4.8,54.9
Joel Amartey,Sydney Swans,West Coast Eagles,171,Round 15,2023,59,61,29,62,50,47,37,48,22,38,40,1,50.666666666666664,29,62,352.3333333333333,49.8,29,62,178.7,47.714285714285715,29,62,141.9047619047619,43.4,22,62,164.48888888888888,3,-5.31,37.5,-0.38,48.28,1.44,50
Joel Amartey,Sydney Swans,Geelong Cats,0,Round 16,2023,44,59,61,29,62,50,47,37,48,22,38,1,49.666666666666664,29,61,321.3333333333333,52.2,29,62,190.7,49.285714285714285,29,62,160.23809523809524,45.3,22,62,186.23333333333332,3,3.18,50,-3.98,43.18,-2.89,39.68
Joel Amartey,Sydney Swans,Western Bulldogs,2,Round 18,2023,80,44,59,61,29,62,50,47,37,48,22,1,54.666666666666664,44,61,86.33333333333333,51,29,62,204.5,50.285714285714285,29,62,138.57142857142858,45.9,22,62,180.1,3,1.8,63.64,-2.02,53.85,-1.83,53.23
Joel Amartey,Sydney Swans,Fremantle,29,Round 19,2023,30,80,44,59,61,29,62,50,47,37,48,0,61,44,80,327,54.6,29,80,368.3,55,29,80,258,51.7,29,80,208.45555555555555,3,1.33,41.18,-2.52,41.46,-1.71,48.48
Joel Amartey,Sydney Swans,Essendon,2,Round 20,2023,91,30,80,44,59,61,29,62,50,47,37,0,51.333333333333336,30,80,665.3333333333334,54.8,30,80,355.7,52.142857142857146,29,80,348.4761904761905,49.9,29,80,255.65555555555557,3,-0.1,36.84,-0.67,48.94,-1.21,41.27
Joel Amartey,Sydney Swans,GWS Giants,11,Round 21,2023,34,91,30,80,44,59,61,29,62,50,47,0,67,30,91,1057,60.8,30,91,628.7,56.285714285714285,29,91,563.9047619047619,55.3,29,91,392.4555555555556,3,1.04,55,0.17,46.34,0.83,50
Joel Amartey,Sydney Swans,Gold Coast Suns,24,Round 22,2023,37,34,91,30,80,44,59,61,29,62,50,1,51.666666666666664,30,91,1164.3333333333333,55.8,30,91,776.2,57,30,91,522,54,29,91,433.3333333333333,3,4.29,54.55,3.2,50,4.84,55.56
Joel Jeffrey,Gold Coast Suns,Geelong Cats,19,Round 3,2023,46,71,46,44,62,59,83,30,14,36,35,1,53.666666666666664,44,71,226.33333333333334,56.4,44,71,128.3,56.42857142857143,30,83,319.6190476190476,48,14,83,431.55555555555554,3,-6.5,50,4.24,62.5,0.65,56.86
Joel Jeffrey,Gold Coast Suns,Western Bulldogs,7,Round 11,2023,61,46,71,46,44,62,59,83,30,14,36,1,54.333333333333336,46,71,208.33333333333334,53.8,44,71,145.2,58.714285714285715,44,83,215.23809523809524,49.1,14,83,411.8777777777778,3,-3.89,31.58,-1.42,41.3,-1.72,39.22
Joel Jeffrey,Gold Coast Suns,Adelaide Crows,25,Round 12,2023,75,61,46,71,46,44,62,59,83,30,14,1,59.333333333333336,46,71,158.33333333333334,53.6,44,71,141.3,55.57142857142857,44,71,106.28571428571429,51.6,14,83,401.6,3,-3.67,47.37,-5.24,30.95,-4.63,35.42
Joel Jeffrey,Gold Coast Suns,Carlton,-59,Round 14,2023,30,75,61,46,71,46,44,62,59,83,30,0,60.666666666666664,46,75,210.33333333333334,59.8,46,75,184.7,57.857142857142854,44,75,161.14285714285714,57.7,30,83,264.0111111111111,3,-3.4,56.25,-2.34,42.86,-3.07,41.07
Joel Selwood,Geelong Cats,Collingwood,10,Round 11,2021,98,134,63,82,110,93,69,116,87,104,73,0,93,63,134,1351,96.4,63,134,733.3,95.28571428571429,63,134,676.5714285714286,93.1,63,134,516.9888888888889,4,-0.09,44.44,7.22,62.5,7.22,62.5
Joel Selwood,Geelong Cats,Port Adelaide,21,Round 13,2021,47,98,134,63,82,110,93,69,116,87,104,0,98.33333333333333,63,134,1260.3333333333333,97.4,63,134,729.8,92.71428571428571,63,134,598.5714285714286,95.6,63,134,467.8222222222222,4,-14.45,18.18,-6.64,31.58,-8.33,29.17
Joel Selwood,Geelong Cats,Western Bulldogs,5,Round 14,2021,106,47,98,134,63,82,110,93,69,116,87,1,93,47,134,1911,84.8,47,134,1126.7,89.57142857142857,47,134,841.6190476190476,89.9,47,134,686.3222222222222,4,3.99,62.5,-8.85,35.71,-10.63,35
Joel Selwood,Geelong Cats,Brisbane Lions,-44,Round 15,2021,49,106,47,98,134,63,82,110,93,69,116,0,83.66666666666667,47,106,1024.3333333333333,89.6,47,134,1208.3,91.42857142857143,47,134,880.6190476190476,91.8,47,134,710.1777777777778,4,-3.91,55.56,-3.3,47.83,-2.35,53.33
Joel Selwood,Geelong Cats,Essendon,41,Round 16,2021,88,49,106,47,98,134,63,82,110,93,69,1,67.33333333333333,47,106,1122.3333333333333,86.8,47,134,1433.7,82.71428571428571,47,134,1034.5714285714287,85.1,47,134,798.7666666666667,4,12.6,75,4.3,57.14,1.69,60
Joel Selwood,Geelong Cats,Fremantle,69,Round 18,2021,81,88,49,106,47,98,134,63,82,110,93,0,81,49,106,849,77.6,47,106,771.3,83.57142857142857,47,134,1038.2857142857142,87,47,134,766.8888888888889,4,-7.2,0,-4.68,31.58,-2.01,33.33
Joel Selwood,Geelong Cats,North Melbourne,20,Round 20,2021,92,81,88,49,106,47,98,134,63,82,110,0,72.66666666666667,49,88,432.3333333333333,74.2,47,106,655.7,86.14285714285714,47,134,961.1428571428571,85.8,47,134,765.2888888888889,4,-12.1,25,2.85,52.63,3.28,53.57
Joel Selwood,Geelong Cats,GWS Giants,-19,Round 21,2021,104,92,81,88,49,106,47,98,134,63,82,1,87,81,92,31,83.2,49,106,448.7,80.14285714285714,47,106,543.1428571428571,84,47,134,700.8888888888889,4,-0.28,55.56,2.58,58.82,2.71,53.33
Joel Selwood,Geelong Cats,St Kilda,14,Round 22,2021,99,104,92,81,88,49,106,47,98,134,63,1,92.33333333333333,81,104,132.33333333333334,82.8,49,104,426.7,81,47,106,584,86.2,47,134,739.5111111111111,4,0.75,25,-2.01,37.5,2.64,46.43
Joel Selwood,Geelong Cats,Melbourne,-4,Round 23,2021,114,99,104,92,81,88,49,106,47,98,134,1,98.33333333333333,92,104,36.333333333333336,92.8,81,104,81.7,88.42857142857143,49,106,380.95238095238096,89.8,47,134,683.5111111111111,4,8.06,66.67,6.25,60,3.03,48.57
Joel Selwood,Geelong Cats,Collingwood,13,Round 3,2022,64,70,74,104,68,65,114,99,104,92,81,0,82.66666666666667,70,104,345.3333333333333,76.2,65,104,252.2,84.85714285714286,65,114,405.4761904761905,87.1,65,114,312.76666666666665,4,-1.67,33.33,8.39,55.56,6.83,62.5
Joel Selwood,Geelong Cats,Hawthorn,-12,Round 5,2022,111,64,70,74,104,68,65,114,99,104,92,0,69.33333333333333,64,74,25.333333333333332,76,64,104,258,79.85714285714286,64,114,415.4761904761905,85.4,64,114,364.7111111111111,4,15.93,80,14.6,78.57,12.26,67.86
Joel Selwood,Geelong Cats,North Melbourne,60,Round 6,2022,106,111,64,70,74,104,68,65,114,99,104,0,81.66666666666667,64,111,654.3333333333334,84.6,64,111,455.8,79.42857142857143,64,111,382.6190476190476,87.3,64,114,428.6777777777778,4,-2.47,30,2.39,42.86,3.1,50
Joel Selwood,Geelong Cats,Fremantle,-3,Round 7,2022,63,106,111,64,70,74,104,68,65,114,99,1,93.66666666666667,64,111,666.3333333333334,85,64,111,476,85.28571428571429,64,111,425.57142857142856,87.5,64,114,436.5,4,0.28,37.5,1.85,50,3.58,61.9
Joel Selwood,Geelong Cats,St Kilda,-10,Round 9,2022,81,63,106,111,64,70,74,104,68,65,114,0,93.33333333333333,63,111,696.3333333333334,82.8,63,111,560.7,84.57142857142857,63,111,457.95238095238096,83.9,63,114,474.1,4,-9.78,22.22,-2.67,41.67,-1.51,43.75
Joel Selwood,Geelong Cats,Port Adelaide,35,Round 10,2022,68,81,63,106,111,64,70,74,104,68,65,1,83.33333333333333,63,106,466.3333333333333,85,63,111,514.5,81.28571428571429,63,111,384.57142857142856,80.6,63,111,362.26666666666665,4,1.9,55.56,-6.19,42.11,-5.74,40
Joel Selwood,Geelong Cats,Adelaide Crows,42,Round 11,2022,116,68,81,63,106,111,64,70,74,104,68,1,70.66666666666667,63,81,86.33333333333333,85.8,63,111,475.7,80.42857142857143,63,111,404.2857142857143,80.9,63,111,352.76666666666665,4,-0.69,50,-4.62,36,-5.02,40.74
Joel Selwood,Geelong Cats,Western Bulldogs,13,Round 12,2022,83,116,68,81,63,106,111,64,70,74,104,0,88.33333333333333,68,116,616.3333333333334,86.8,63,116,543.7,87,63,116,546.6666666666666,85.7,63,116,445.56666666666666,4,-3.08,25,-5.46,33.33,-3.97,38.89
Joel Selwood,Geelong Cats,West Coast Eagles,18,Round 14,2022,75,83,116,68,81,63,106,111,64,70,74,0,89,68,116,603,82.2,63,116,428.7,89.71428571428571,63,116,452.57142857142856,83.6,63,116,404.26666666666665,4,-3.23,45.45,8.19,63.64,5.4,55.17
Joel Selwood,Geelong Cats,Richmond,3,Round 15,2022,64,75,83,116,68,81,63,106,111,64,70,1,91.33333333333333,75,116,472.3333333333333,84.6,68,116,342.3,84.57142857142857,63,116,382.2857142857143,83.7,63,116,402.23333333333335,4,1.22,70,-3.21,42.86,-2.57,44.44
Joel Selwood,Geelong Cats,Melbourne,28,Round 17,2022,84,64,75,83,116,68,81,63,106,111,64,1,74,64,83,91,81.2,64,116,430.7,78.57142857142857,63,116,334.2857142857143,83.1,63,116,424.1,4,5.57,71.43,-2.52,37.5,-2.49,43.33
Joel Selwood,Geelong Cats,Carlton,30,Round 18,2022,109,84,64,75,83,116,68,81,63,106,111,0,74.33333333333333,64,84,100.33333333333333,84.4,64,116,376.3,81.57142857142857,64,116,288.2857142857143,85.1,63,116,379.2111111111111,4,-7.72,50,-6.44,38.1,-6.15,37.93
Joel Selwood,Geelong Cats,Port Adelaide,12,Round 19,2022,46,109,84,64,75,83,116,68,81,63,106,0,85.66666666666667,64,109,508.3333333333333,83,64,109,275.5,85.57142857142857,64,116,394.95238095238096,84.9,63,116,368.1,4,-9.76,27.27,-7.46,27.78,-6.61,25.93
Joel Selwood,Geelong Cats,Western Bulldogs,28,Round 20,2022,47,46,109,84,64,75,83,116,68,81,63,1,79.66666666666667,46,109,1006.3333333333334,75.6,46,109,549.3,82.42857142857143,46,116,592.952380952381,78.9,46,116,446.76666666666665,4,-5.79,30,-4.94,36.84,-7.51,28.57
Joel Selwood,Geelong Cats,Gold Coast Suns,60,Round 22,2022,89,47,46,109,84,64,75,83,116,68,81,0,67.33333333333333,46,109,1302.3333333333333,70,46,109,714.5,72.57142857142857,46,109,500.95238095238096,77.3,46,116,528.9,4,3.2,62.5,-3.82,35.71,-0.44,46.15
Joel Selwood,Geelong Cats,West Coast Eagles,85,Round 23,2022,97,89,47,46,109,84,64,75,83,116,68,1,60.666666666666664,46,89,602.3333333333334,75,46,109,764.5,73.42857142857143,46,109,526.952380952381,78.1,46,116,541.8777777777777,7,-4.65,37.5,-0.79,45.16,0.61,50
Joel Smith,Melbourne,Geelong Cats,-15,Round 15,2023,65,59,27,19,35,46,49,49,20,35,34,0,35,19,59,448,37.2,19,59,248.2,40.57142857142857,19,59,198.61904761904762,37.3,19,59,175.7888888888889,3,-3.12,35.71,-5.32,40.43,-3.8,37.29
Joel Smith,Melbourne,GWS Giants,-2,Round 16,2023,27,65,59,27,19,35,46,49,49,20,35,1,50.333333333333336,27,65,417.3333333333333,41,19,65,404,42.857142857142854,19,65,280.14285714285717,40.4,19,65,249.15555555555557,3,-0.53,46.67,0.49,44.12,1.79,52.73
Joel Smith,Melbourne,North Melbourne,32,Round 21,2023,43,27,65,59,27,19,35,46,49,49,20,0,50.333333333333336,27,65,417.3333333333333,39.4,19,65,440.8,39.714285714285715,19,65,304.23809523809524,39.6,19,65,265.15555555555557,3,-1.07,55.56,-3.76,40.74,0.11,44.44
Joel Smith,Melbourne,Carlton,-4,Round 22,2023,31,43,27,65,59,27,19,35,46,49,49,0,45,27,65,364,44.2,27,65,311.2,39.285714285714285,19,65,299.23809523809524,41.9,19,65,217.87777777777777,3,-3.33,30.77,-0.07,44.12,-1.7,42.86
John Noble,Collingwood,Geelong Cats,-10,Round 11,2021,69,85,54,101,77,88,54,72,79,83,86,1,80,54,101,571,81,54,101,302.5,75.85714285714286,54,101,305.8095238095238,77.9,54,101,217.43333333333334,2,-14.98,27.27,-8.53,32,-8.53,32
John Noble,Collingwood,Adelaide Crows,5,Round 12,2021,65,69,85,54,101,77,88,54,72,79,83,0,69.33333333333333,54,85,240.33333333333334,77.2,54,101,308.2,75.42857142857143,54,101,310.95238095238096,76.2,54,101,215.73333333333332,2,9.03,53.85,1.41,45.16,1.15,48.48
John Noble,Collingwood,Melbourne,17,Round 13,2021,67,65,69,85,54,101,77,88,54,72,79,0,73,65,85,112,74.8,54,101,338.2,77,54,101,249.66666666666666,74.4,54,101,220.93333333333334,2,1.8,38.46,-0.24,46.43,-1.09,48.57
John Noble,Collingwood,Fremantle,-12,Round 15,2021,72,67,65,69,85,54,101,77,88,54,72,1,67,65,69,4,68,54,85,124,74,54,101,235.66666666666666,73.2,54,101,223.06666666666666,2,-0.05,45.45,7.89,53.57,3.35,53.66
John Noble,Collingwood,St Kilda,-9,Round 16,2021,66,72,67,65,69,85,54,101,77,88,54,1,68,65,72,13,71.6,65,85,62.8,73.28571428571429,54,101,234.23809523809524,73.2,54,101,223.06666666666666,2,-3.39,41.67,3.87,62.07,2.63,53.33
John Noble,Collingwood,Richmond,16,Round 17,2021,87,66,72,67,65,69,85,54,101,77,88,0,68.33333333333333,66,72,10.333333333333334,67.8,65,72,7.7,68.28571428571429,54,85,85.9047619047619,74.4,54,101,186.26666666666668,3,-0.22,43.75,-2.1,39.13,-0.67,49.32
John Noble,Collingwood,Carlton,-29,Round 18,2021,112,87,66,72,67,65,69,85,54,101,77,1,75,66,87,117,71.4,65,87,83.3,73,65,87,84.33333333333333,74.3,54,101,183.34444444444443,2,0.28,53.85,-1.04,51.61,-1.07,45.83
John Noble,Collingwood,Port Adelaide,-28,Round 19,2021,71,112,87,66,72,67,65,69,85,54,101,0,88.33333333333333,66,112,530.3333333333334,80.8,66,112,374.7,76.85714285714286,65,112,296.4761904761905,77.8,54,112,326.84444444444443,2,-5.93,36.36,-6.35,50,-6.63,40
John Noble,Collingwood,West Coast Eagles,45,Round 20,2021,102,71,112,87,66,72,67,65,69,85,54,1,90,71,112,427,81.6,66,112,350.3,77.14285714285714,65,112,291.8095238095238,74.8,54,112,262.1777777777778,2,4.71,58.82,1.91,50,1.78,56.82
John Noble,Collingwood,Hawthorn,-19,Round 21,2021,62,102,71,112,87,66,72,67,65,69,85,0,95,71,112,457,87.6,66,112,386.3,82.42857142857143,66,112,337.6190476190476,79.6,65,112,270.7111111111111,2,-4.09,41.67,2.18,53.33,2.45,50
John Noble,Collingwood,Essendon,-38,Round 23,2021,69,62,102,71,112,87,66,72,67,65,69,0,78.33333333333333,62,102,440.3333333333333,86.8,62,112,432.7,81.71428571428571,62,112,366.9047619047619,77.3,62,112,296.0111111111111,2,1.3,50,1.06,52.94,-0.54,43.48
John Noble,Collingwood,Geelong Cats,-13,Round 3,2022,82,55,88,69,62,102,71,112,87,66,72,1,70.66666666666667,55,88,274.3333333333333,75.2,55,102,375.7,79.85714285714286,55,112,453.8095238095238,78.4,55,112,334.0444444444444,2,15.5,50,-2.63,58.82,-1.43,51.72
John Noble,Collingwood,West Coast Eagles,-13,Round 4,2022,55,82,55,88,69,62,102,71,112,87,66,1,75,55,88,309,71.2,55,88,187.7,75.57142857142857,55,102,260.95238095238096,79.4,55,112,329.8222222222222,2,5.95,60,2.32,50,4.61,52.63
John Noble,Collingwood,Essendon,11,Round 6,2022,86,55,82,55,88,69,62,102,71,112,87,0,64,55,82,243,69.8,55,88,229.7,73.28571428571429,55,102,321.9047619047619,78.3,55,112,374.6777777777778,2,1.85,46.15,-2.33,40,-0.16,46.88
John Noble,Collingwood,Gold Coast Suns,25,Round 7,2022,72,86,55,82,55,88,69,62,102,71,112,1,74.33333333333333,55,86,284.3333333333333,73.2,55,88,280.7,71,55,88,205.33333333333334,78.2,55,112,372.84444444444443,2,3.71,47.06,3.4,50,9.4,59.38
John Noble,Collingwood,Richmond,-27,Round 8,2022,68,72,86,55,82,55,88,69,62,102,71,0,71,55,86,241,70,55,86,213.5,72.42857142857143,55,88,189.61904761904762,74.2,55,102,232.4,2,2.31,56.25,5.24,61.9,4.36,59.38
John Noble,Collingwood,Western Bulldogs,-48,Round 9,2022,74,68,72,86,55,82,55,88,69,62,102,1,75.33333333333333,68,86,89.33333333333333,72.6,55,86,149.8,72.28571428571429,55,88,190.9047619047619,73.9,55,102,235.43333333333334,2,1.29,57.14,1.33,54.17,-0.7,45.45
John Noble,Collingwood,Fremantle,36,Round 10,2022,79,74,68,72,86,55,82,55,88,69,62,0,71.33333333333333,68,74,9.333333333333334,71,55,86,125,70.28571428571429,55,86,145.57142857142858,71.1,55,88,138.98888888888888,2,1.99,56.25,0.94,50,0.94,51.52
John Noble,Collingwood,Carlton,4,Round 11,2022,97,79,74,68,72,86,55,82,55,88,69,1,73.66666666666667,68,79,30.333333333333332,75.8,68,86,48.2,73.71428571428571,55,86,105.57142857142857,72.8,55,88,133.51111111111112,2,-1.7,46.67,2.31,57.14,1.32,52.78
John Noble,Collingwood,Hawthorn,4,Round 12,2022,73,97,79,74,68,72,86,55,82,55,88,0,83.33333333333333,74,97,146.33333333333334,78,68,97,128.5,75.85714285714286,55,97,179.14285714285714,75.6,55,97,188.26666666666668,2,8.99,68.75,0.89,47.22,2.28,47.37
John Noble,Collingwood,Melbourne,26,Round 13,2022,55,73,97,79,74,68,72,86,55,82,55,1,83,73,97,156,78.2,68,97,125.7,78.42857142857143,68,97,100.28571428571429,74.1,55,97,169.43333333333334,2,11.27,64.71,11.7,65.71,9.09,56.1
John Noble,Collingwood,GWS Giants,11,Round 15,2022,72,55,73,97,79,74,68,72,86,55,82,1,75,55,97,444,75.6,55,97,225.8,74,55,97,159.33333333333334,74.1,55,97,169.43333333333334,2,-27.56,0,-7.82,36.36,-5.65,35.29
John Noble,Collingwood,Gold Coast Suns,5,Round 16,2022,71,72,55,73,97,79,74,68,72,86,55,0,66.66666666666667,55,73,102.33333333333333,75.2,55,97,228.2,74,55,97,159.33333333333334,73.1,55,97,161.87777777777777,2,2.04,50,-0.2,44,1.79,45.65
John Noble,Collingwood,North Melbourne,7,Round 17,2022,83,71,72,55,73,97,79,74,68,72,86,1,66,55,72,91,73.6,55,97,225.8,74.42857142857143,55,97,154.61904761904762,74.7,55,97,123.12222222222222,2,13.06,75,7.63,65.52,4.65,56.52
John Noble,Collingwood,Adelaide Crows,5,Round 18,2022,51,83,71,72,55,73,97,79,74,68,72,0,75.33333333333333,71,83,44.333333333333336,70.8,55,83,101.2,75.71428571428571,55,97,164.9047619047619,74.4,55,97,116.4888888888889,2,17.25,75,2.82,42.86,-2.05,38.46
John Noble,Collingwood,Essendon,4,Round 19,2022,23,51,83,71,72,55,73,97,79,74,68,1,68.33333333333333,51,83,261.3333333333333,66.4,51,83,173.8,71.71428571428571,51,97,246.23809523809524,72.3,51,97,171.7888888888889,2,-3.86,25,-1.19,33.33,-3.5,45.45
John Noble,Collingwood,Port Adelaide,6,Round 20,2022,54,23,51,83,71,72,55,73,97,79,74,1,52.333333333333336,23,83,901.3333333333334,60,23,83,561,61.142857142857146,23,83,404.8095238095238,67.8,23,97,417.2888888888889,2,-10.32,28.57,-10.8,24.14,-10.04,28.57
John Noble,Collingwood,Melbourne,7,Round 21,2022,65,54,23,51,83,71,72,55,73,97,79,0,42.666666666666664,23,54,292.3333333333333,56.4,23,83,517.8,58.42857142857143,23,83,381.2857142857143,65.8,23,97,429.73333333333335,2,11.65,50,3.18,44.44,6.92,53.19
John Noble,Collingwood,Sydney Swans,-27,Round 22,2022,91,65,54,23,51,83,71,72,55,73,97,0,47.333333333333336,23,65,474.3333333333333,55.2,23,83,481.2,59.857142857142854,23,83,384.14285714285717,64.4,23,97,408.26666666666665,2,-15.11,33.33,-6.62,37.93,-4.69,41.3
John Noble,Collingwood,Carlton,1,Round 23,2022,89,91,65,54,23,51,83,71,72,55,73,0,70,54,91,361,56.8,23,91,605.2,62.57142857142857,23,91,512.6190476190476,63.8,23,91,368.4,2,4.04,66.67,-2.94,33.33,-0.93,51.22
John Noble,Collingwood,Richmond,14,Round 3,2023,55,77,105,51,78,109,89,91,65,54,23,1,77.66666666666667,51,105,729.3333333333334,84,51,109,560,85.71428571428571,51,109,382.23809523809524,74.2,23,109,703.9555555555555,2,-0.33,66.67,0.76,46.15,-0.46,40.62
John Noble,Collingwood,Brisbane Lions,-33,Round 4,2023,79,55,77,105,51,78,109,89,91,65,54,0,79,55,105,628,73.2,51,105,468.2,80.57142857142857,51,109,503.95238095238096,77.4,51,109,442.26666666666665,2,0.81,50,-1.34,50,-3.59,34.48
John Noble,Collingwood,St Kilda,6,Round 5,2023,89,79,55,77,105,51,78,109,89,91,65,1,70.33333333333333,55,79,177.33333333333334,73.4,51,105,470.8,79.14285714285714,51,109,490.14285714285717,79.9,51,109,374.76666666666665,2,9.88,61.54,4.25,45.45,-1.05,47.06
John Noble,Collingwood,Essendon,13,Round 6,2023,91,89,79,55,77,105,51,78,109,89,91,1,74.33333333333333,55,89,305.3333333333333,81,55,105,334,76.28571428571429,51,105,348.23809523809524,82.3,51,109,352.9,2,5.01,42.11,2.65,45.45,-0.48,45.45
John Noble,Collingwood,Adelaide Crows,1,Round 7,2023,100,91,89,79,55,77,105,51,78,109,89,0,86.33333333333333,79,91,41.333333333333336,78.2,55,91,205.2,78.14285714285714,51,105,379.8095238095238,82.3,51,109,352.9,2,-9.98,17.65,-10.17,22.73,-4.74,41.03
John Noble,Collingwood,Sydney Swans,29,Round 8,2023,80,100,91,89,79,55,77,105,51,78,109,1,93.33333333333333,89,100,34.333333333333336,82.8,55,100,297.2,85.14285714285714,55,105,279.4761904761905,83.4,51,109,381.3777777777778,2,-3.3,33.33,-0.5,42.11,-0.35,45.16
John Noble,Collingwood,GWS Giants,65,Round 9,2023,103,80,100,91,89,79,55,77,105,51,78,1,90.33333333333333,80,100,100.33333333333333,87.8,79,100,74.7,81.57142857142857,55,100,203.28571428571428,80.5,51,105,300.5,2,-4.1,42.86,-5.06,42.31,-6.81,39.39
John Noble,Collingwood,Carlton,28,Round 10,2023,103,103,80,100,91,89,79,55,77,105,51,0,94.33333333333333,80,103,156.33333333333334,92.6,80,103,84.3,85.28571428571429,55,103,260.23809523809524,83,51,105,349.1111111111111,2,6.45,60,3.7,63.33,1.48,55.88
John Noble,Collingwood,North Melbourne,35,Round 11,2023,69,103,103,80,100,91,89,79,55,77,105,1,95.33333333333333,80,103,176.33333333333334,95.4,80,103,98.3,92.14285714285714,79,103,104.80952380952381,88.2,55,105,249.73333333333332,2,3.73,50,5.85,50,5.09,48.39
John Noble,Collingwood,West Coast Eagles,63,Round 12,2023,63,69,103,103,80,100,91,89,79,55,77,0,91.66666666666667,69,103,385.3333333333333,91,69,103,243.5,90.71428571428571,69,103,162.9047619047619,84.6,55,103,244.93333333333334,2,3.88,50,-0.62,46.67,-0.67,51.52
John Noble,Collingwood,Melbourne,-4,Round 13,2023,73,63,69,103,103,80,100,91,89,79,55,0,78.33333333333333,63,103,465.3333333333333,83.6,63,103,350.8,87,63,103,274.3333333333333,83.2,55,103,288.1777777777778,2,9.14,73.33,5.19,60.71,2.54,54.55
John Noble,Collingwood,Adelaide Crows,2,Round 15,2023,75,73,63,69,103,103,80,100,91,89,79,1,68.33333333333333,63,73,25.333333333333332,82.2,63,103,373.2,84.42857142857143,63,103,296.6190476190476,85,63,103,207.77777777777777,2,4.95,57.14,-7.94,25,-7.95,21.95
John Noble,Collingwood,Gold Coast Suns,78,Round 16,2023,113,75,73,63,69,103,103,80,100,91,89,0,70.33333333333333,63,75,41.333333333333336,76.6,63,103,238.8,80.85714285714286,63,103,256.14285714285717,84.6,63,103,214.7111111111111,2,7.68,58.33,0.26,50,2.12,51.02
John Noble,Collingwood,Western Bulldogs,12,Round 17,2023,113,113,75,73,63,69,103,103,80,100,91,0,87,73,113,508,78.6,63,113,390.8,85.57142857142857,63,113,402.2857142857143,87,63,113,295.77777777777777,2,-6.35,30.77,-6.65,38.71,-2,39.02
John Noble,Collingwood,Fremantle,46,Round 18,2023,80,113,113,75,73,63,69,103,103,80,100,1,100.33333333333333,75,113,481.3333333333333,87.4,63,113,566.8,87,63,113,474.6666666666667,89.2,63,113,363.73333333333335,2,0.2,66.67,-4.12,53.57,-7.24,39.02
John Noble,Collingwood,Port Adelaide,2,Round 19,2023,47,80,113,113,75,73,63,69,103,103,80,0,102,80,113,363,90.8,73,113,417.2,83.71428571428571,63,113,427.57142857142856,87.2,63,113,355.73333333333335,2,-9.81,41.67,-2.58,50,-1.3,56.76
John Noble,Collingwood,Carlton,-17,Round 20,2023,93,47,80,113,113,75,73,63,69,103,103,1,80,47,113,1089,85.6,47,113,783.8,80.57142857142857,47,113,604.6190476190476,83.9,47,113,517.4333333333333,2,-2.83,33.33,-1.78,38.24,1.86,48.94
John Noble,Collingwood,Hawthorn,-32,Round 21,2023,51,93,47,80,113,113,75,73,63,69,103,0,73.33333333333333,47,93,562.3333333333334,89.2,47,113,753.2,84.85714285714286,47,113,557.4761904761905,82.9,47,113,484.9888888888889,2,5.37,66.67,3.87,61.76,1.33,53.06
John Noble,Collingwood,Geelong Cats,8,Round 22,2023,64,51,93,47,80,113,113,75,73,63,69,1,63.666666666666664,47,93,649.3333333333334,76.8,47,113,784.2,81.71428571428571,47,113,713.5714285714286,77.7,47,113,523.1222222222223,2,-0.52,50,3.71,52,3.25,56.76
