player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Lachlan Sholl,Adelaide Crows,Gold Coast Suns,-25,Round 12,2023,15,20,12,26,12,18,23,16,14,16,27,0,19.333333333333332,12,26,49.333333333333336,17.6,12,26,34.8,18.142857142857142,12,26,28.142857142857142,18.4,12,27,29.822222222222223,3,0.46,55.56,0.05,43.4,0.22,43.86
Lachlan Sholl,Adelaide Crows,West Coast Eagles,122,Round 13,2023,17,15,20,12,26,12,18,23,16,14,16,1,15.666666666666666,12,20,16.333333333333332,17,12,26,36,18,12,26,29,17.2,12,26,21.288888888888888,3,-1.75,41.67,-0.61,36.36,-0.25,41.3
Lachlan Sholl,Adelaide Crows,Collingwood,-2,Round 15,2023,11,17,15,20,12,26,12,18,23,16,14,0,17.333333333333332,15,20,6.333333333333333,18,12,26,28.5,17.142857142857142,12,26,24.142857142857142,17.3,12,26,21.122222222222224,3,1.14,56.25,1.09,55,0.69,50
Lachlan Sholl,Adelaide Crows,North Melbourne,66,Round 16,2023,21,11,17,15,20,12,26,12,18,23,16,1,14.333333333333334,11,17,9.333333333333334,15,11,20,13.5,16.142857142857142,11,26,29.142857142857142,17,11,26,24.22222222222222,3,-1.94,7.69,-0.8,36.36,-0.48,38.46
Lachlan Sholl,Adelaide Crows,Essendon,-18,Round 17,2023,16,21,11,17,15,20,12,26,12,18,23,0,16.333333333333332,11,21,25.333333333333332,16.8,11,21,16.2,17.428571428571427,11,26,28.285714285714285,17.5,11,26,25.61111111111111,3,0.15,50,0.26,48.78,0.26,47.54
Lachlan Sholl,Adelaide Crows,GWS Giants,-14,Round 18,2023,11,16,21,11,17,15,20,12,26,12,18,1,16,11,21,25,16,11,21,13,16,11,21,14,16.8,11,26,21.955555555555556,3,0.27,45.45,1.05,51.72,0.77,62.07
Laitham Vandermeer,Western Bulldogs,Sydney Swans,11,Round 3,2022,18,11,17,6,10,10,14,9,8,6,9,1,11.333333333333334,6,17,30.333333333333332,10.8,6,17,15.7,11,6,17,12.666666666666666,10,6,17,11.555555555555555,3,0.67,66.67,-0.41,37.04,0.1,46.55
Laitham Vandermeer,Western Bulldogs,Essendon,32,Round 7,2022,12,18,11,17,6,10,10,14,9,8,6,1,15.333333333333334,11,18,14.333333333333334,12.4,6,18,25.3,12.285714285714286,6,18,18.238095238095237,10.9,6,18,17.655555555555555,3,0.46,47.37,0.03,48,0.24,54.39
Laitham Vandermeer,Western Bulldogs,Port Adelaide,-17,Round 8,2022,4,12,18,11,17,6,10,10,14,9,8,0,13.666666666666666,11,18,14.333333333333334,12.8,6,18,23.7,12,6,18,17.666666666666668,11.5,6,18,14.722222222222221,3,-0.6,45,-0.44,46.43,-0.33,40.43
Laitham Vandermeer,Western Bulldogs,Fremantle,-17,Round 21,2022,11,4,12,18,11,17,6,10,10,14,9,1,11.333333333333334,4,18,49.333333333333336,12.4,4,18,31.3,11.142857142857142,4,18,26.80952380952381,11.1,4,18,19.433333333333334,3,0.14,54.55,0.64,65.62,0.32,57.38
Laitham Vandermeer,Western Bulldogs,GWS Giants,5,Round 22,2022,9,11,4,12,18,11,17,6,10,10,14,1,9,4,12,19,11.2,4,18,24.7,11.285714285714286,4,18,26.571428571428573,11.3,4,18,18.9,3,0.42,41.18,0.49,63.41,0.64,65.08
Laitham Vandermeer,Western Bulldogs,Hawthorn,23,Round 23,2022,13,9,11,4,12,18,11,17,6,10,10,0,8,4,11,13,10.8,4,18,25.7,11.714285714285714,4,18,22.571428571428573,10.8,4,18,18.4,3,-0.42,30,0.48,50,0.64,52.27
Laitham Vandermeer,Western Bulldogs,Port Adelaide,-22,Round 13,2023,15,11,13,9,11,4,12,18,11,17,6,1,11,9,13,4,9.6,4,13,11.8,11.142857142857142,4,18,17.80952380952381,11.2,4,18,18.622222222222224,3,0.77,45.45,0.43,52.83,0.47,53.97
Laitham Vandermeer,Western Bulldogs,North Melbourne,21,Round 14,2023,10,15,11,13,9,11,4,12,18,11,17,0,13,11,15,4,11.8,9,15,5.2,10.714285714285714,4,15,12.238095238095237,12.1,4,18,16.322222222222223,3,-1.09,20,-0.37,38.24,-0.27,41.3
Laitham Vandermeer,Western Bulldogs,Fremantle,29,Round 16,2023,10,10,15,11,13,9,11,4,12,18,11,1,12,10,15,7,11.6,9,15,5.8,10.428571428571429,4,15,11.952380952380953,11.4,4,18,13.6,3,0.33,40,-0.08,42.86,-0.41,35.94
Laitham Vandermeer,Western Bulldogs,Collingwood,-12,Round 17,2023,14,10,10,15,11,13,9,11,4,12,18,1,11.666666666666666,10,15,8.333333333333334,11.8,10,15,4.7,11.285714285714286,9,15,4.238095238095238,11.3,4,18,13.78888888888889,3,-0.5,35.71,0.74,46.51,0.36,47.22
Laitham Vandermeer,Western Bulldogs,Sydney Swans,-2,Round 18,2023,13,14,10,10,15,11,13,9,11,4,12,0,11.333333333333334,10,14,5.333333333333333,12,10,15,5.5,11.714285714285714,9,15,5.238095238095238,10.9,4,15,9.433333333333334,3,-1.25,37.04,-1.23,36.73,-0.38,45.07
Laitham Vandermeer,Western Bulldogs,Essendon,41,Round 19,2023,11,13,14,10,10,15,11,13,9,11,4,0,12.333333333333334,10,14,4.333333333333333,12.4,10,15,5.3,12.285714285714286,10,15,3.9047619047619047,11,4,15,9.777777777777779,3,-0.42,43.75,0.08,46.51,0.01,44.07
Laitham Vandermeer,Western Bulldogs,GWS Giants,-5,Round 20,2023,15,11,13,14,10,10,15,11,13,9,11,1,12.666666666666666,11,14,2.3333333333333335,11.6,10,14,3.3,12,10,15,4,11.7,9,15,3.7888888888888888,3,0.6,46.67,0.45,45.95,0.47,53.23
Laitham Vandermeer,Western Bulldogs,Richmond,55,Round 21,2023,21,15,11,13,14,10,10,15,11,13,9,1,13,11,15,4,12.6,10,15,4.3,12.571428571428571,10,15,4.9523809523809526,12.1,9,15,4.766666666666667,3,-2.57,13.33,-1.2,26.83,-0.31,39.68
Laitham Vandermeer,Western Bulldogs,Hawthorn,-3,Round 22,2023,12,21,15,11,13,14,10,10,15,11,13,0,15.666666666666666,11,21,25.333333333333332,14.8,11,21,14.2,13.428571428571429,10,21,14.952380952380953,13.3,10,21,10.9,3,1.51,53.33,0.7,50,0.41,45.1
Lance Franklin,Sydney Swans,West Coast Eagles,92,Round 16,2021,16,16,9,16,13,18,12,6,14,9,9,1,13.666666666666666,9,16,16.333333333333332,14.4,9,18,12.3,12.857142857142858,6,18,18.142857142857142,12.2,6,18,15.066666666666666,1,-1.17,28.57,0.6,60.87,0.54,51.35
Lance Franklin,Sydney Swans,Western Bulldogs,19,Round 17,2021,10,16,16,9,16,13,18,12,6,14,9,0,13.666666666666666,9,16,16.333333333333332,14,9,16,9.5,14.285714285714286,9,18,9.571428571428571,12.9,6,18,14.988888888888889,1,-4.02,10,-1.53,39.13,-1.36,41.94
Lance Franklin,Sydney Swans,GWS Giants,26,Round 18,2021,11,10,16,16,9,16,13,18,12,6,14,0,14,10,16,12,13.4,9,16,12.8,14,9,18,11.666666666666666,13,6,18,14.222222222222221,1,1.72,66.67,0.4,45.83,-0.32,45.45
Lance Franklin,Sydney Swans,Fremantle,40,Round 19,2021,9,11,10,16,16,9,16,13,18,12,6,1,12.333333333333334,10,16,10.333333333333334,12.4,9,16,11.3,13,9,16,9.333333333333334,12.7,6,18,14.455555555555556,1,-0.18,50,1.01,59.09,0.35,50
Lance Franklin,Sydney Swans,Essendon,7,Round 20,2021,13,9,11,10,16,16,9,16,13,18,12,0,10,9,11,1,12.4,9,16,11.3,12.428571428571429,9,16,11.619047619047619,13,9,18,10.88888888888889,1,-1.74,22.22,-1.14,18.75,0.24,46.67
Lance Franklin,Sydney Swans,St Kilda,-29,Round 21,2021,5,13,9,11,10,16,16,9,16,13,18,0,11,9,13,4,11.8,9,16,7.7,12,9,16,9.333333333333334,13.1,9,18,10.766666666666667,1,-2.58,30,-0.86,27.27,-0.45,43.75
Lance Franklin,Sydney Swans,Gold Coast Suns,87,Round 23,2021,13,5,13,9,11,10,16,16,9,16,13,1,9,5,13,16,9.6,5,13,8.8,11.428571428571429,5,16,15.619047619047619,11.8,5,16,13.511111111111111,1,-0.37,47.06,1.27,63.64,0.83,52.27
Lance Franklin,Sydney Swans,Western Bulldogs,-11,Round 3,2022,19,10,8,14,13,5,13,9,11,10,16,0,10.666666666666666,8,14,9.333333333333334,10,5,14,13.5,10.285714285714286,5,14,10.571428571428571,10.9,5,16,10.322222222222223,1,4,100,-0.24,46.15,-0.68,36.67
Lance Franklin,Sydney Swans,North Melbourne,11,Round 4,2022,7,19,10,8,14,13,5,13,9,11,10,1,12.333333333333334,8,19,34.333333333333336,12.8,8,19,17.7,11.714285714285714,5,19,20.571428571428573,11.2,5,19,14.622222222222222,1,4.25,100,1.43,72.22,0.98,63.33
Lance Franklin,Sydney Swans,Hawthorn,41,Round 6,2022,18,7,19,10,8,14,13,5,13,9,11,0,12,7,19,39,11.6,7,19,24.3,10.857142857142858,5,19,23.142857142857142,10.9,5,19,16.322222222222223,1,-0.58,30.77,-0.21,35.29,-0.75,37.5
Lance Franklin,Sydney Swans,Brisbane Lions,-24,Round 7,2022,15,18,7,19,10,8,14,13,5,13,9,1,14.666666666666666,7,19,44.333333333333336,12.4,7,19,32.3,12.714285714285714,7,19,21.904761904761905,11.6,5,19,21.377777777777776,1,0.44,55.56,-1.08,45.45,-0.2,54.55
Lance Franklin,Sydney Swans,Gold Coast Suns,-14,Round 8,2022,11,15,18,7,19,10,8,14,13,5,13,1,13.333333333333334,7,18,32.333333333333336,13.8,7,19,26.7,13,7,19,22.666666666666668,12.2,5,19,21.511111111111113,1,-0.48,33.33,-0.39,44.44,-0.45,42.42
Lance Franklin,Sydney Swans,Essendon,58,Round 9,2022,16,11,15,18,7,19,10,8,14,13,5,1,14.666666666666666,11,18,12.333333333333334,14,7,19,25,12.571428571428571,7,19,22.952380952380953,12,5,19,21.555555555555557,1,-0.53,41.67,-0.49,36.36,-0.54,37.5
Lance Franklin,Sydney Swans,Carlton,-15,Round 10,2022,6,16,11,15,18,7,19,10,8,14,13,0,14,11,16,7,13.4,7,18,19.3,13.714285714285714,7,19,19.904761904761905,13.1,7,19,16.544444444444444,1,-0.47,41.67,-1.31,42.31,-0.92,34.48
Lance Franklin,Sydney Swans,Richmond,6,Round 11,2022,10,6,16,11,15,18,7,19,10,8,14,1,11,6,16,25,13.2,6,18,22.7,13.142857142857142,6,19,27.142857142857142,12.4,6,19,21.6,1,1.14,45.45,-0.19,50,-0.3,42.31
Lance Franklin,Sydney Swans,Port Adelaide,-23,Round 14,2022,13,10,6,16,11,15,18,7,19,10,8,0,10.666666666666666,6,16,25.333333333333332,11.6,6,16,16.3,11.857142857142858,6,18,21.142857142857142,12,6,19,21.77777777777778,1,1.76,66.67,1.16,61.11,0.21,44.44
Lance Franklin,Sydney Swans,St Kilda,51,Round 15,2022,13,13,10,6,16,11,15,18,7,19,10,1,9.666666666666666,6,13,12.333333333333334,11.2,6,16,13.7,12.714285714285714,6,18,16.571428571428573,12.5,6,19,19.833333333333332,1,-1,60,-0.1,38.89,-0.34,35.71
Lance Franklin,Sydney Swans,Essendon,-9,Round 16,2022,16,13,13,10,6,16,11,15,18,7,19,0,12,10,13,3,11.6,6,16,14.3,12,6,16,11.333333333333334,12.8,6,19,19.066666666666666,1,0.98,70,-0.37,44.44,-0.16,44.44
Lance Franklin,Sydney Swans,Western Bulldogs,53,Round 17,2022,11,16,13,13,10,6,16,11,15,18,7,1,14,13,16,3,11.6,6,16,14.3,12.142857142857142,6,16,12.476190476190476,12.5,6,18,15.833333333333334,1,-0.03,60,-0.17,43.48,0.29,52.78
Lance Franklin,Sydney Swans,Fremantle,17,Round 18,2022,7,11,16,13,13,10,6,16,11,15,18,0,13.333333333333334,11,16,6.333333333333333,12.6,10,16,5.3,12.142857142857142,6,16,12.476190476190476,12.9,6,18,12.544444444444444,1,-1.67,28.57,-0.92,27.78,-1.6,28
Lance Franklin,Sydney Swans,Adelaide Crows,33,Round 19,2022,10,7,11,16,13,13,10,6,16,11,15,1,11.333333333333334,7,16,20.333333333333332,12,7,16,11,10.857142857142858,6,16,12.476190476190476,11.8,6,16,12.177777777777777,1,-2.06,30.77,-0.97,39.13,-0.68,36.11
Lance Franklin,Sydney Swans,GWS Giants,73,Round 20,2022,13,10,7,11,16,13,13,10,6,16,11,1,9.333333333333334,7,11,4.333333333333333,11.4,7,16,11.3,11.428571428571429,7,16,8.285714285714286,11.3,6,16,11.122222222222222,1,2.93,80,0.92,64.71,0.93,62.07
Lance Franklin,Sydney Swans,North Melbourne,38,Round 21,2022,12,13,10,7,11,16,13,13,10,6,16,0,10,7,13,9,11.4,7,16,11.3,11.857142857142858,7,16,8.142857142857142,11.5,6,16,11.38888888888889,1,1.63,50,-0.38,36,0.23,58.97
Lance Franklin,Sydney Swans,Collingwood,27,Round 22,2022,15,12,13,10,7,11,16,13,13,10,6,1,11.666666666666666,10,13,2.3333333333333335,10.6,7,13,5.3,11.714285714285714,7,16,7.904761904761905,11.1,6,16,8.988888888888889,1,-0.68,36.36,0.58,58.82,1.4,60.71
Lance Franklin,Sydney Swans,St Kilda,14,Round 23,2022,11,15,12,13,10,7,11,16,13,13,10,0,13.333333333333334,12,15,2.3333333333333335,11.4,7,15,9.3,12,7,16,9.333333333333334,12,7,16,6.888888888888889,1,-2.26,12.5,-0.56,43.48,-0.45,41.94
Lance Franklin,Sydney Swans,Melbourne,-50,Round 3,2023,10,8,5,11,7,11,15,12,13,10,7,0,8,5,11,9,8.4,5,11,6.8,9.857142857142858,5,15,11.476190476190476,9.9,5,15,9.655555555555555,1,1,33.33,-0.57,45.45,-0.19,35.29
Lance Franklin,Sydney Swans,Port Adelaide,-2,Round 4,2023,8,10,8,5,11,7,11,15,12,13,10,1,7.666666666666667,5,10,6.333333333333333,8.2,5,11,5.7,9.571428571428571,5,15,10.619047619047619,10.2,5,15,8.622222222222222,1,-1.14,57.14,-1.35,38.46,-1.12,42.31
Lance Franklin,Sydney Swans,GWS Giants,-1,Round 7,2023,11,8,10,8,5,11,7,11,15,12,13,1,8.666666666666666,8,10,1.3333333333333333,8.4,5,11,5.3,8.571428571428571,5,11,4.9523809523809526,10,5,15,9.11111111111111,1,1.24,61.54,1.14,63.16,1.5,64.29
Lance Franklin,Sydney Swans,Collingwood,-29,Round 8,2023,13,11,8,10,8,5,11,7,11,15,12,0,9.666666666666666,8,11,2.3333333333333335,8.4,5,11,5.3,8.571428571428571,5,11,4.9523809523809526,9.8,5,15,8.177777777777777,1,0.14,55.56,0.9,62.5,0.67,52
Lance Franklin,Sydney Swans,Fremantle,-17,Round 9,2023,4,13,11,8,10,8,5,11,7,11,15,1,10.666666666666666,8,13,6.333333333333333,10,8,13,4.5,9.428571428571429,5,13,6.9523809523809526,9.9,5,15,8.766666666666667,1,-1.9,25,-0.3,35,-0.82,36
Lance Franklin,Sydney Swans,North Melbourne,3,Round 10,2023,13,4,13,11,8,10,8,5,11,7,11,0,9.333333333333334,4,13,22.333333333333332,9.2,4,13,11.7,8.428571428571429,4,13,10.285714285714286,8.8,4,13,8.4,1,2.04,75,1.45,60.87,1.8,64.29
Lance Franklin,Sydney Swans,Carlton,26,Round 11,2023,7,13,4,13,11,8,10,8,5,11,7,1,10,4,13,27,9.8,4,13,14.7,9.571428571428571,4,13,10.285714285714286,9,4,13,9.777777777777779,1,-0.46,30,0.32,54.55,0.24,47.83
Lance Franklin,Sydney Swans,St Kilda,-14,Round 13,2023,7,7,13,4,13,11,8,10,8,5,11,1,8,4,13,21,9.6,4,13,15.8,9.428571428571429,4,13,10.952380952380953,9,4,13,9.777777777777779,1,0.54,36.36,-0.08,47.62,-0.51,41.67
Lance Franklin,Sydney Swans,Richmond,-13,Round 17,2023,15,7,7,13,4,13,11,8,10,8,5,0,9,7,13,12,8.8,4,13,16.2,9,4,13,11.666666666666666,8.6,4,13,9.6,1,0.39,50,0.32,35.29,0.49,51.61
Lance Franklin,Sydney Swans,Western Bulldogs,2,Round 18,2023,12,15,7,7,13,4,13,11,8,10,8,1,9.666666666666666,7,15,21.333333333333332,9.2,4,15,21.2,10,4,15,16.333333333333332,9.6,4,15,11.6,1,-2.25,0,-0.7,35,-0.82,36.67
Lance Franklin,Sydney Swans,Fremantle,29,Round 19,2023,11,12,15,7,7,13,4,13,11,8,10,0,11.333333333333334,7,15,16.333333333333332,10.8,7,15,13.2,10.142857142857142,4,15,16.80952380952381,10,4,15,11.777777777777779,1,0.65,50,-0.22,31.58,-0.35,35.48
Levi Casboult,Carlton,Fremantle,16,Round 16,2021,8,6,7,11,11,8,10,6,9,7,8,0,8,6,11,7,8.6,6,11,5.3,8.428571428571429,6,11,4.9523809523809526,8.3,6,11,3.566666666666667,3,0.43,60,0.06,48.84,-0.16,46.48
Levi Casboult,Carlton,Port Adelaide,-95,Round 22,2021,12,8,6,7,11,11,8,10,6,9,7,0,7,6,8,1,8.6,6,11,5.3,8.714285714285714,6,11,3.9047619047619047,8.3,6,11,3.566666666666667,3,-0.35,35,-0.36,42,0.16,50
Levi Casboult,Carlton,GWS Giants,-14,Round 23,2021,8,12,8,6,7,11,11,8,10,6,9,1,8.666666666666666,6,12,9.333333333333334,8.8,6,12,6.7,9,6,12,5.333333333333333,8.8,6,12,4.622222222222222,3,-0.8,27.78,-0.12,45.83,-0.12,47.37
Levi Casboult,Gold Coast Suns,Hawthorn,67,Round 11,2022,9,7,7,7,12,9,9,7,11,13,7,1,7,7,7,0,8.4,7,12,4.8,8.285714285714286,7,12,3.5714285714285716,8.9,7,13,5.433333333333334,3,-0.65,33.33,-0.22,43.59,-0.01,46.51
Levi Casboult,Gold Coast Suns,Adelaide Crows,43,Round 14,2022,5,9,7,7,7,12,9,9,7,11,13,1,7.666666666666667,7,9,1.3333333333333333,8.4,7,12,4.8,8.571428571428571,7,12,3.2857142857142856,9.1,7,13,4.988888888888889,3,-1.38,31.25,-0.32,47.37,-0.03,50.98
Levi Casboult,Gold Coast Suns,Port Adelaide,-2,Round 15,2022,8,5,9,7,7,7,12,9,9,7,11,0,7,5,9,4,7,5,9,2,8,5,12,5,8.3,5,12,4.455555555555556,3,0.09,47.06,-0.2,39.58,-0.2,39.71
Levi Casboult,Gold Coast Suns,Collingwood,-5,Round 16,2022,10,8,5,9,7,7,7,12,9,9,7,1,7.333333333333333,5,9,4.333333333333333,7.2,5,9,2.2,7.857142857142857,5,12,4.809523809523809,8,5,12,3.5555555555555554,1,0.56,50,1.57,61.9,0.86,54.05
Levi Casboult,Gold Coast Suns,Richmond,2,Round 17,2022,10,10,8,5,9,7,7,7,12,9,9,1,7.666666666666667,5,10,6.333333333333333,7.8,5,10,3.7,7.571428571428571,5,10,2.619047619047619,8.3,5,12,3.7888888888888888,1,-0.77,30,-0.55,36.36,-0.15,51.52
Levi Casboult,Gold Coast Suns,Essendon,-48,Round 18,2022,5,10,10,8,5,9,7,7,7,12,9,0,9.333333333333334,8,10,1.3333333333333333,8.4,5,10,4.3,8,5,10,3.3333333333333335,8.4,5,12,4.044444444444444,3,-0.85,40.91,-0.38,46.34,0.07,52.38
Levi Casboult,Gold Coast Suns,Brisbane Lions,-17,Round 19,2022,7,5,10,10,8,5,9,7,7,7,12,0,8.333333333333334,5,10,8.333333333333334,7.6,5,10,6.3,7.714285714285714,5,10,4.571428571428571,8,5,12,5.111111111111111,3,0.32,50,0.19,46.67,0.48,55.07
Levi Casboult,Gold Coast Suns,West Coast Eagles,3,Round 20,2022,6,7,5,10,10,8,5,9,7,7,7,1,7.333333333333333,5,10,6.333333333333333,8,5,10,4.5,7.714285714285714,5,10,4.571428571428571,7.5,5,10,3.1666666666666665,3,-0.57,42.11,-0.09,40.48,0.01,48.28
Levi Casboult,Gold Coast Suns,Hawthorn,-7,Round 21,2022,4,6,7,5,10,10,8,5,9,7,7,0,6,5,7,1,7.6,5,10,5.3,7.285714285714286,5,10,4.571428571428571,7.4,5,10,3.3777777777777778,1,1.93,60,1.22,70.83,1.14,67.5
Levi Casboult,Gold Coast Suns,Geelong Cats,-60,Round 22,2022,1,4,6,7,5,10,10,8,5,9,7,1,5.666666666666667,4,7,2.3333333333333335,6.4,4,10,5.3,7.142857142857143,4,10,5.476190476190476,7.1,4,10,4.544444444444444,1,-0.05,33.33,-0.19,28.57,-0.29,26.92
Levi Casboult,Gold Coast Suns,North Melbourne,67,Round 23,2022,7,1,4,6,7,5,10,10,8,5,9,0,3.6666666666666665,1,6,6.333333333333333,4.6,1,7,5.3,6.142857142857143,1,10,10.476190476190476,6.5,1,10,8.277777777777779,1,-0.07,53.33,0.06,48,0.21,48.84
Levi Casboult,Gold Coast Suns,Geelong Cats,19,Round 3,2023,18,8,7,1,4,6,7,5,10,10,8,1,5.333333333333333,1,8,14.333333333333334,5.2,1,8,7.7,5.428571428571429,1,8,5.619047619047619,6.6,1,10,7.6,3,-2.5,50,0.89,54.17,0.14,50.98
Levi Casboult,Gold Coast Suns,St Kilda,-53,Round 4,2023,13,18,8,7,1,4,6,7,5,10,10,0,11,7,18,37,7.6,1,18,41.3,7.285714285714286,1,18,27.904761904761905,7.6,1,18,20.711111111111112,3,0.07,42.86,0.32,52.63,1.02,59.18
Levi Casboult,Gold Coast Suns,North Melbourne,43,Round 6,2023,10,13,18,8,7,1,4,6,7,5,10,1,13,8,18,25,9.4,1,18,41.3,8.142857142857142,1,18,32.476190476190474,7.9,1,18,23.211111111111112,3,0.68,45.45,-0.04,35.71,0.98,58.97
Levi Casboult,Gold Coast Suns,Melbourne,-5,Round 8,2023,9,10,13,18,8,7,1,4,6,7,5,1,13.666666666666666,10,18,16.333333333333332,11.2,7,18,19.7,8.714285714285714,1,18,31.904761904761905,7.9,1,18,23.211111111111112,3,-0.88,33.33,-0.07,50,-0.46,46.94
Levi Casboult,Gold Coast Suns,Brisbane Lions,-43,Round 10,2023,8,9,10,13,18,8,7,1,4,6,7,0,10.666666666666666,9,13,4.333333333333333,11.6,8,18,16.3,9.428571428571429,1,18,27.61904761904762,8.3,1,18,22.233333333333334,3,1.01,47.37,0.92,52.5,0.53,45.83
Levi Casboult,Gold Coast Suns,Western Bulldogs,7,Round 11,2023,11,8,9,10,13,18,8,7,1,4,6,1,9,8,10,1,11.6,8,18,16.3,10.428571428571429,7,18,14.952380952380953,8.4,1,18,22.044444444444444,3,-1.07,26.32,-0.89,34.78,-0.83,41.18
Levi Casboult,Gold Coast Suns,Adelaide Crows,25,Round 12,2023,10,11,8,9,10,13,18,8,7,1,4,1,9.333333333333334,8,11,2.3333333333333335,10.2,8,13,3.7,11,8,18,12.666666666666666,8.9,1,18,21.877777777777776,3,-0.79,52.63,-1.02,30.95,-0.96,31.25
Levi Casboult,Gold Coast Suns,Carlton,-59,Round 14,2023,12,10,11,8,9,10,13,18,8,7,1,0,9.666666666666666,8,11,2.3333333333333335,9.6,8,11,1.3,11.285714285714286,8,18,11.238095238095237,9.5,1,18,18.944444444444443,3,0.2,43.75,-0.1,42.86,-0.34,37.5
Levi Casboult,Gold Coast Suns,Hawthorn,67,Round 15,2023,11,12,10,11,8,9,10,13,18,8,7,1,11,10,12,1,10,8,12,2.5,10.428571428571429,8,13,2.9523809523809526,10.6,7,18,10.266666666666667,3,-0.12,38.46,0.27,41.03,0.28,49.15
Levi Casboult,Gold Coast Suns,Collingwood,-78,Round 16,2023,6,11,12,10,11,8,9,10,13,18,8,1,11,10,12,1,10.4,8,12,2.3,10.142857142857142,8,12,1.8095238095238095,11,8,18,8.666666666666666,3,1.38,69.23,0.88,56.1,0.52,47.76
Levi Casboult,Gold Coast Suns,Port Adelaide,-33,Round 17,2023,9,6,11,12,10,11,8,9,10,13,18,0,9.666666666666666,6,12,10.333333333333334,10,6,12,5.5,9.571428571428571,6,12,4.285714285714286,10.8,6,18,10.4,3,0.78,58.82,0.53,60.47,0.55,58.11
Levi Casboult,Gold Coast Suns,St Kilda,26,Round 18,2023,3,9,6,11,12,10,11,8,9,10,13,1,8.666666666666666,6,11,6.333333333333333,9.6,6,12,5.3,9.571428571428571,6,12,4.285714285714286,9.9,6,13,4.1,3,0.48,57.14,0.81,53.33,0.7,59.15
Levi Casboult,Gold Coast Suns,GWS Giants,-40,Round 19,2023,13,3,9,6,11,12,10,11,8,9,10,0,6,3,9,9,8.2,3,12,13.7,8.857142857142858,3,12,10.476190476190476,8.9,3,12,7.211111111111111,3,-0.77,21.43,0.87,48.39,0.67,55.93
Levi Casboult,Gold Coast Suns,Brisbane Lions,41,Round 20,2023,9,13,3,9,6,11,12,10,11,8,9,1,8.333333333333334,3,13,25.333333333333332,8.4,3,13,15.8,9.142857142857142,3,13,12.476190476190476,9.2,3,13,8.844444444444445,3,-0.15,50,-0.38,43.75,0.03,43.59
Levi Casboult,Gold Coast Suns,Adelaide Crows,-28,Round 21,2023,13,9,13,3,9,6,11,12,10,11,8,0,8.333333333333334,3,13,25.333333333333332,8,3,13,14,9,3,13,12.333333333333334,9.2,3,13,8.844444444444445,3,-0.67,40,0.12,44.19,-0.24,46.97
Levi Casboult,Gold Coast Suns,Sydney Swans,-24,Round 22,2023,12,13,9,13,3,9,6,11,12,10,11,0,11.666666666666666,9,13,5.333333333333333,9.4,3,13,16.8,9.142857142857142,3,13,13.476190476190476,9.7,3,13,10.011111111111111,3,0.75,56.52,-0.55,44.23,-0.59,46.05
Lewis Melican,Sydney Swans,Geelong Cats,0,Round 16,2023,15,8,8,10,15,17,10,14,11,9,15,1,8.666666666666666,8,10,1.3333333333333333,11.6,8,17,17.3,11.714285714285714,8,17,12.904761904761905,11.7,8,17,10.677777777777777,6,2.52,71.43,0.8,63.16,-0.49,43.33
Lewis Melican,Sydney Swans,Richmond,-13,Round 17,2023,10,15,8,8,10,15,17,10,14,11,9,0,10.333333333333334,8,15,16.333333333333332,11.2,8,15,12.7,11.857142857142858,8,17,13.80952380952381,11.7,8,17,10.677777777777777,6,-0.96,44.44,0.58,63.16,-0.05,50
Lewis Melican,Sydney Swans,Western Bulldogs,2,Round 18,2023,5,10,15,8,8,10,15,17,10,14,11,1,11,8,15,13,10.2,8,15,8.2,11.857142857142858,8,17,13.80952380952381,11.8,8,17,10.177777777777777,6,2.94,50,2.38,57.14,1.22,60.71
Lewis Young,Carlton,Fremantle,31,Round 15,2022,13,12,18,5,14,14,12,19,14,11,10,1,11.666666666666666,5,18,42.333333333333336,12.6,5,18,22.8,13.428571428571429,5,19,21.285714285714285,12.9,5,19,15.877777777777778,3,1.23,69.23,0.8,55.56,-0.02,47.37
Lewis Young,Carlton,St Kilda,-15,Round 16,2022,8,13,12,18,5,14,14,12,19,14,11,1,14.333333333333334,12,18,10.333333333333334,12.4,5,18,22.3,12.571428571428571,5,18,15.285714285714286,13.2,5,19,14.844444444444445,3,0.17,52.63,0.1,51.16,-0.32,41.79
Lewis Young,Carlton,West Coast Eagles,63,Round 17,2022,14,8,13,12,18,5,14,14,12,19,14,0,11,8,13,7,11.2,5,18,24.7,12,5,18,18.333333333333332,12.9,5,19,17.211111111111112,3,-0.25,36.84,0.18,50,0.11,50
